iter	Passed	Remaining
803	1231	300
804	1232	298
805	1233	296
806	1235	295
807	1236	293
808	1237	292
809	1239	290
810	1241	289
811	1242	287
812	1243	286
813	1245	284
814	1246	283
815	1248	281
816	1249	279
817	1250	278
818	1252	276
819	1255	275
820	1257	274
821	1258	272
822	1259	270
823	1261	269
824	1262	267
825	1264	266
826	1265	264
827	1267	263
828	1269	261
829	1271	260
830	1272	258
831	1273	257
832	1274	255
833	1276	254
834	1277	252
835	1278	250
836	1279	249
837	1281	247
838	1282	246
839	1285	244
840	1287	243
841	1288	241
842	1289	240
843	1290	238
844	1292	237
845	1293	235
846	1294	233
847	1295	232
848	1297	230
849	1300	229
850	1301	227
851	1303	226
852	1305	224
853	1306	223
854	1308	221
855	1310	220
856	1311	218
857	1313	217
858	1316	216
859	1317	214
860	1319	212
861	1320	211
862	1321	209
863	1323	208
864	1324	206
865	1325	205
866	1326	203
867	1328	201
868	1329	200
869	1332	199
870	1333	197
871	1335	195
872	1336	194
873	1338	192
874	1339	191
875	1341	189
876	1342	188
877	1344	186
878	1345	185
879	1347	183
880	1349	182
881	1351	180
882	1353	179
883	1355	177
884	1356	176
885	1357	174
886	1359	173
887	1361	171
888	1363	170
889	1364	168
890	1365	167
891	1368	165
892	1370	164
893	1372	162
894	1373	161
895	1374	159
896	1376	158
897	1378	156
898	1379	154
899	1380	153
900	1382	151
901	1383	150
902	1384	148
903	1385	147
904	1387	145
905	1388	144
906	1390	142
907	1392	141
908	1393	139
909	1395	137
910	1396	136
911	1398	134
912	1399	133
913	1400	131
914	1401	130
915	1404	128
916	1407	127
917	1408	125
918	1409	124
919	1411	122
920	1419	121
921	1423	120
922	1424	118
923	1425	117
924	1428	115
925	1429	114
926	1431	112
927	1433	111
928	1436	109
929	1439	108
930	1441	106
931	1443	105
932	1444	103
933	1445	102
934	1447	100
935	1449	99
936	1450	97
937	1451	95
938	1453	94
939	1454	92
940	1455	91
941	1456	89
942	1458	88
943	1459	86
944	1460	85
945	1461	83
946	1462	81
947	1464	80
948	1466	78
949	1468	77
950	1469	75
951	1470	74
952	1471	72
953	1473	71
954	1474	69
955	1476	67
956	1477	66
957	1479	64
958	1483	63
959	1484	61
960	1486	60
961	1487	58
962	1489	57
963	1490	55
964	1492	54
965	1493	52
966	1494	51
967	1496	49
968	1497	47
969	1499	46
970	1500	44
971	1501	43
972	1502	41
973	1503	40
974	1504	38
975	1506	37
976	1507	35
977	1508	33
978	1510	32
979	1511	30
980	1513	29
981	1515	27
982	1516	26
983	1517	24
984	1518	23
985	1520	21
986	1521	20
987	1523	18
988	1526	16
989	1528	15
990	1530	13
991	1531	12
992	1532	10
993	1534	9
994	1535	7
995	1536	6
996	1538	4
997	1540	3
998	1541	1
999	1542	0
